"type":"ask","price":366.29,"amount":0.10,"tid":0.79779311,"timestamp":1415728487,
"type":"bid","price":360.98,"amount":0.20,"tid":0.948203337,"timestamp":1415728600,
"type":"ask","price":362.57,"amount":0.20,"tid":0.235742855,"timestamp":1415728589,
"type":"ask","price":363.17,"amount":0.20,"tid":0.283599405,"timestamp":1415728422,
"type":"bid","price":363.61,"amount":0.20,"tid":0.323697902,"timestamp":1415728421,
"type":"ask","price":368.24,"amount":0.20,"tid":0.146202233,"timestamp":1415728529,
"type":"bid","price":369.84,"amount":0.20,"tid":0.862743869,"timestamp":1415728562,
"type":"bid","price":364.85,"amount":0.20,"tid":0.945515448,"timestamp":1415728475,
"type":"bid","price":361.67,"amount":0.10,"tid":0.497184933,"timestamp":1415728478,
"type":"ask","price":363.48,"amount":0.10,"tid":0.101467009,"timestamp":1415728494,
"type":"ask","price":365.52,"amount":0.10,"tid":0.303332787,"timestamp":1415728563,
"type":"bid","price":366.25,"amount":0.10,"tid":0.063493112,"timestamp":1415728482,
"type":"bid","price":363.70,"amount":0.20,"tid":0.51049859,"timestamp":1415728469,
"type":"bid","price":365.91,"amount":0.10,"tid":0.450440019,"timestamp":1415728594,
"type":"bid","price":365.86,"amount":0.20,"tid":0.482394639,"timestamp":1415728419,
"type":"bid","price":365.90,"amount":0.20,"tid":0.463765964,"timestamp":1415728442,
"type":"ask","price":367.89,"amount":0.20,"tid":0.029611885,"timestamp":1415728467,
"type":"ask","price":367.98,"amount":0.10,"tid":0.729132981,"timestamp":1415728402,
"type":"ask","price":363.53,"amount":0.20,"tid":0.127495642,"timestamp":1415728413,
"type":"bid","price":365.09,"amount":0.10,"tid":0.315725639,"timestamp":1415728471,
"type":"ask","price":369.65,"amount":0.20,"tid":0.73215077,"timestamp":1415728402,
"type":"bid","price":367.58,"amount":0.10,"tid":0.346046168,"timestamp":1415728534,
"type":"ask","price":367.13,"amount":0.10,"tid":0.859336779,"timestamp":1415728509,
"type":"bid","price":361.23,"amount":0.20,"tid":0.533477183,"timestamp":1415728509,
"type":"ask","price":362.69,"amount":0.20,"tid":0.161223474,"timestamp":1415728480}]}
